source_file,provider,model,task_id,baseline_success,baseline_train_success,baseline_test_success,baseline_api_error,baseline_latency_sec,baseline_code_lines,baseline_error,cegis_success,cegis_converged_train,cegis_train_success,cegis_test_success,cegis_iterations_used,cegis_api_error,cegis_latency_sec,cegis_code_lines,cegis_error,outcome_category,cegis_failure_type,has_anticheat,anticheat_success,anticheat_converged_train,anticheat_train_success,anticheat_test_success,anticheat_iterations_used,anticheat_api_error,anticheat_latency_sec,anticheat_code_lines,anticheat_error
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,0a1d4ef5,False,False,False,False,3.703,89,,False,False,False,False,4,True,256.144,70,,both_failed,representation_ceiling,True,False,False,False,False,5,False,102.279,59,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,0a2355a6,False,False,False,False,4.682,458,"SyntaxError: invalid syntax (<string>, line 325)",False,False,False,False,5,False,214.76,94,,both_failed,representation_ceiling,True,False,False,False,False,2,True,211.079,458,"SyntaxError: invalid syntax (<string>, line 325)"
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,0b17323b,True,True,True,False,2.701,59,,True,True,True,True,1,False,4.55,59,,both_correct,none,True,True,True,True,True,1,False,4.381,59,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,0bb8deee,False,False,False,False,3.722,104,,True,True,True,True,2,False,48.41,145,,semantic_recovery,none,True,True,True,True,True,2,False,15.778,60,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,0becf7df,False,False,False,False,69.55,106,,False,False,False,False,5,False,136.144,95,,both_failed,representation_ceiling,True,True,True,True,True,1,False,47.85,141,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,0c786b71,False,False,False,False,3.7,12,,True,True,True,True,3,False,20.132,26,,semantic_recovery,none,True,True,True,True,True,3,False,23.406,10,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,0c9aba6e,False,False,False,False,4.809,23,,False,False,False,False,5,False,161.474,26,,both_failed,representation_ceiling,True,True,True,True,True,2,False,35.894,22,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,0d87d2a6,False,False,False,False,3.888,49,,False,True,True,False,3,False,93.665,132,,both_failed,spurious_overfitting,True,False,False,False,False,4,True,195.462,57,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,0e671a1a,False,False,False,False,4.85,365,,False,False,False,False,5,False,102.274,47,,both_failed,representation_ceiling,True,True,True,True,True,2,False,30.8,43,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,0f63c0b9,False,False,False,False,4.538,44,,False,False,False,False,5,False,107.81,141,,both_failed,representation_ceiling,True,False,False,False,False,5,False,108.956,37,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,103eff5b,False,False,False,False,2.672,144,NameError: name 'frozenset' is not defined,False,False,False,False,5,False,80.965,51,,both_failed,representation_ceiling,True,False,False,False,False,5,False,112.795,71,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,11e1fe23,False,True,False,False,2.843,253,,False,True,True,False,1,False,4.851,253,,both_failed,spurious_overfitting,True,False,True,True,False,1,False,4.75,253,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,12422b43,True,True,True,False,5.124,292,,True,True,True,True,1,False,9.455,292,,both_correct,none,True,True,True,True,True,1,False,9.568,292,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,12997ef3,False,False,False,False,5.496,76,,False,False,False,False,5,False,79.167,61,,both_failed,representation_ceiling,True,True,True,True,True,3,False,100.375,60,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,12eac192,False,False,False,False,4.345,22,,False,False,False,False,5,False,141.103,46,,both_failed,representation_ceiling,True,False,False,False,False,5,False,149.458,102,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,136b0064,False,False,False,False,3.877,96,,False,True,True,False,4,False,119.942,87,,both_failed,spurious_overfitting,True,False,False,False,False,5,False,150.37,81,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,13713586,False,False,False,False,3.389,195,,False,False,False,False,5,False,170.199,72,,both_failed,representation_ceiling,True,False,False,False,False,5,False,125.361,85,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,137f0df0,True,True,True,False,3.704,196,,True,True,True,True,1,False,6.672,196,,both_correct,none,True,True,True,True,True,1,False,7.107,196,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,140c817e,True,True,True,False,3.804,125,,True,True,True,True,1,False,6.783,125,,both_correct,none,True,True,True,True,True,1,False,7.071,125,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,14754a24,False,False,False,False,4.376,22,,False,False,False,False,5,False,66.474,74,,both_failed,representation_ceiling,True,False,False,False,False,5,False,213.224,23,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,15113be4,False,False,False,False,3.431,136,,False,False,False,False,5,False,45.385,64,,both_failed,representation_ceiling,True,False,False,False,False,5,False,78.875,84,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,15663ba9,False,False,False,False,3.498,272,,False,False,False,False,5,False,106.39,75,,both_failed,representation_ceiling,True,False,False,False,False,5,False,128.881,82,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,15696249,False,False,False,False,4.208,70,,False,True,True,False,4,False,111.15,73,,both_failed,spurious_overfitting,True,True,True,True,True,2,False,76.115,41,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,16b78196,False,False,False,False,2.828,116,,False,False,False,False,5,True,214.431,70,IndexError: list index out of range,both_failed,representation_ceiling,True,False,False,False,False,2,True,175.812,116,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,17b80ad2,False,False,False,False,5.063,236,,True,True,True,True,4,False,41.344,35,,semantic_recovery,none,True,False,False,False,False,4,True,245.788,38,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,17cae0c1,True,True,True,False,5.073,179,,True,True,True,True,1,False,8.217,179,,both_correct,none,True,True,True,True,True,1,False,8.686,179,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,18419cfa,False,False,False,False,3.429,212,,False,False,False,False,5,False,228.612,78,,both_failed,representation_ceiling,True,False,False,False,False,5,False,58.886,79,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,184a9768,False,False,False,False,3.953,100,,False,False,False,False,5,False,202.835,69,,both_failed,representation_ceiling,True,False,False,False,False,3,True,188.7,156,"ValueError: too many values to unpack (expected 2, got 66)"
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,195ba7dc,False,False,False,False,5.112,32,,True,True,True,True,2,False,39.37,32,,semantic_recovery,none,True,True,True,True,True,2,False,33.594,25,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,1990f7a8,False,False,False,False,3.751,211,,True,True,True,True,2,False,47.319,273,,semantic_recovery,none,True,False,True,True,False,2,False,24.898,74,IndexError: list assignment index out of range
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,19bb5feb,True,True,True,False,3.642,53,,True,True,True,True,1,False,6.433,53,,both_correct,none,True,True,True,True,True,1,False,6.442,53,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,1a2e2828,True,True,True,False,6.748,65,,True,True,True,True,1,False,12.712,65,,both_correct,none,True,True,True,True,True,1,False,13.629,65,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,1a6449f1,False,False,True,False,3.803,89,,False,False,False,True,5,False,81.208,60,,both_failed,representation_ceiling,True,True,True,True,True,2,False,12.503,47,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,1acc24af,False,False,False,False,4.741,77,NameError: name 'frozenset' is not defined,False,False,False,False,5,False,93.497,99,,both_failed,representation_ceiling,True,False,False,False,False,5,False,93.229,73,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,1c02dbbe,False,False,False,False,3.811,155,,True,True,True,True,3,False,41.0,229,,semantic_recovery,none,True,False,False,False,False,5,True,183.021,154,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,1c0d0a4b,True,True,True,False,3.495,71,,True,True,True,True,1,False,6.487,71,,both_correct,none,True,True,True,True,True,1,False,6.217,71,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,1c56ad9f,False,False,False,False,4.729,326,,False,True,True,False,2,False,48.583,84,,both_failed,spurious_overfitting,True,False,False,False,False,3,True,152.991,51,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,1d0a4b61,False,False,False,False,3.465,48,,False,False,False,False,2,True,114.374,48,,both_failed,representation_ceiling,True,False,False,False,False,2,True,154.637,48,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,1d398264,False,False,False,False,4.677,191,,False,True,True,False,2,False,34.715,119,,both_failed,spurious_overfitting,True,False,False,False,False,5,False,28.129,54,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,1da012fc,False,False,False,False,2.698,176,,False,False,False,False,5,False,73.388,81,,both_failed,representation_ceiling,True,False,False,False,False,4,True,224.135,67,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,1e81d6f9,False,False,False,False,3.502,44,,True,True,True,True,3,False,215.154,228,,semantic_recovery,none,True,False,False,False,False,5,True,287.194,6,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,1e97544e,False,False,False,False,3.718,139,,False,False,False,False,2,True,132.456,139,,both_failed,representation_ceiling,True,False,False,False,False,3,True,158.396,22,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,2037f2c7,False,False,False,False,3.422,109,ImportError: __import__ not found,False,False,False,False,5,False,164.416,279,,both_failed,representation_ceiling,True,False,False,False,False,5,False,123.531,86,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,2072aba6,True,True,True,False,3.521,15,,True,True,True,True,1,False,5.843,15,,both_correct,none,True,True,True,True,True,1,False,6.117,15,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,20818e16,False,False,False,False,3.359,400,"SyntaxError: invalid syntax (<string>, line 162)",False,False,False,False,5,False,134.404,110,,both_failed,representation_ceiling,True,False,False,False,False,5,False,69.817,87,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,20981f0e,False,False,False,False,3.463,67,,False,False,False,False,5,False,189.539,59,,both_failed,representation_ceiling,True,False,False,False,False,5,False,83.569,64,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,212895b5,False,False,False,False,604.332,178,Execution timed out (> 150.0s).,False,False,False,False,5,False,211.138,58,,both_failed,representation_ceiling,True,False,False,False,False,5,False,191.753,77,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,21f83797,True,True,True,False,2.772,43,,True,True,True,True,1,False,4.275,43,,both_correct,none,True,True,True,True,True,1,False,4.287,43,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,22a4bbc2,False,False,False,False,4.365,200,,True,True,True,True,2,False,40.262,125,,semantic_recovery,none,True,False,False,False,False,5,False,52.192,40,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,25094a63,False,False,False,False,2.578,59,,False,False,False,False,5,False,149.354,91,,both_failed,representation_ceiling,True,False,False,False,False,5,False,90.978,47,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,2546ccf6,False,False,False,False,2.534,252,,False,True,True,False,2,False,121.054,270,,both_failed,spurious_overfitting,True,False,False,False,False,5,False,46.821,73,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,256b0a75,False,False,False,False,3.963,141,,False,False,False,False,5,False,76.479,119,,both_failed,representation_ceiling,True,False,False,False,False,3,True,174.067,81,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,2685904e,True,True,True,False,6.389,70,,True,True,True,True,1,False,12.286,70,,both_correct,none,True,True,True,True,True,1,False,12.167,70,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,2697da3f,False,False,False,False,4.686,239,,False,False,False,False,5,False,154.715,138,,both_failed,representation_ceiling,True,False,False,False,False,5,False,63.473,23,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,2753e76c,False,False,False,False,3.859,207,"SyntaxError: invalid syntax (<string>, line 144)",False,False,False,False,5,False,99.765,132,,both_failed,representation_ceiling,True,False,False,False,False,5,False,128.288,49,
